         551   3521.92212    
         552   3523.03833    
         553   3523.67017    
         554   3524.74072    
         555   3525.32910    
         556   3526.35327    
         557   3526.89771    
         558   3527.87793    
         559   3528.37842    
         560   3529.31372    
         561   3529.77026    
         562   3530.66138    
         563   3531.07544    
         564   3531.92261    
         565   3532.29297    
         566   3533.09741    
         567   3533.42505    
         568   3534.18604    
         569   3534.47217    
         570   3535.19019    
         571   3535.43359    
         572   3536.10913    
         573   3536.31128    
         574   3536.94385    
         575   3537.10498    
         576   3537.69580    
         577   3537.81616    
         578   3538.36621    
         579   3538.44556    
         580   3538.95337    
         581   3538.99268    
         582   3539.45923    
         504   3453.42529    
         505   3455.30322    
         506   3457.63672    
         507   3459.46191    
         508   3461.74048    
         509   3463.51074    
         510   3465.73535    
         511   3467.45361    
         512   3469.62427    
         513   3471.29004    
         514   3473.40698    
         515   3475.02026    
         516   3477.08496    
         517   3478.64575    
         518   3480.65674    
         519   3482.16724    
         520   3484.12695    
         521   3485.58545    
         522   3487.49292    
         523   3488.90137    
         524   3490.75806    
         525   3492.11523    
         526   3493.92041    
         527   3495.22852    
         528   3496.98438    
         529   3498.24219    
         530   3499.94727    
         531   3501.15723    
         532   3502.81152    
         533   3503.97241    
         534   3505.57812    
         535   3506.69092    
         536   3508.24731    
         537   3509.31201    
         538   3510.81982    
         539   3511.83643    
         540   3513.29639    
         541   3514.26660    
         542   3515.67871    
         543   3516.60156    
         544   3517.96533    
         545   3518.84229    
         546   3520.15894    
         547   3520.98999    
         548   3522.25977    
         549   3523.04541    
         550   3524.26831    
         551   3525.00781    
         552   3526.18530    
         553   3526.87988    
         554   3528.01196    
         555   3528.66040    
         556   3529.74756    
         557   3530.35303    
         558   3531.39453    
         559   3531.95557    
         560   3532.95166    
         561   3533.46851    
         562   3534.42139    
         563   3534.89526    
         564   3535.80347    
         565   3536.23462    
         566   3537.09863    
         567   3537.48706    
         568   3538.30737    
         569   3538.65332    
         570   3539.43091    
         571   3539.73413    
         572   3540.46924    
         573   3540.73145    
         574   3541.42310    
         575   3541.64355    
         576   3542.29370    
         577   3542.47339    
         578   3543.08130    
         579   3543.21997    
         580   3543.78638    
         581   3543.88354    
         582   3544.40869    
         583   3544.46704    
         584   3544.95142    
         585   3544.96826    
         586   3545.41211    
         504   3453.69751    
         505   3455.64355    
         506   3458.04492    
         507   3459.93652    
         508   3462.28149    
         509   3464.11914    
         510   3466.41016    
         511   3468.19482    
         512   3470.43286    
         513   3472.16382    
         514   3474.34717    
         515   3476.02710    
         516   3478.15649    
         517   3479.78296    
         518   3481.86133    
         519   3483.43677    
         520   3485.46118    
         521   3486.98511    
         522   3488.95801    
         523   3490.43164    
         524   3492.35181    
         525   3493.77441    
         526   3495.64478    
         527   3497.01855    
         528   3498.83643    
         529   3500.16016    
         530   3501.92847    
         531   3503.20190    
         532   3504.92065    
         533   3506.14600    
         534   3507.81421    
         535   3508.99121    
         536   3510.61035    
         537   3511.73877    
         538   3513.30957    
         539   3514.38989    
         540   3515.91235    
         541   3516.94580    
         542   3518.41919    
         543   3519.40527    
         544   3520.83203    
         545   3521.77124    
         546   3523.15015    
         547   3524.04321    
         548   3525.37451    
         549   3526.22144    
         550   3527.50708    
         551   3528.30811    
         552   3529.54688    
         553   3530.30322    
         554   3531.49487    
         555   3532.20654    
         556   3533.35352    
         557   3534.02051    
         558   3535.12207    
         559   3535.74390    
         560   3536.80054    
         561   3537.37915    
         562   3538.39111    
         563   3538.92603    
         564   3539.89307    
         565   3540.38452    
         566   3541.30835    
         567   3541.75684    
         568   3542.63696    
         569   3543.04224    
         570   3543.87891    
         571   3544.24243    
         572   3545.03613    
         573   3545.35718    
         574   3546.10742    
         575   3546.38770    
         576   3547.09692    
         577   3547.33521    
         578   3548.00098    
         579   3548.19849    
         580   3548.82251    
         581   3548.97900    
         582   3549.56274    
         583   3549.67847    
         584   3550.21948    
         585   3550.29541    
         586   3550.79614    
         587   3550.83154    
         588   3551.29248    
         511   3468.21118    
         512   3470.51440    
         513   3472.31348    
         514   3474.56348    
         515   3476.30933    
         516   3478.50464    
         517   3480.19922    
         518   3482.34204    
         519   3483.98413    
         520   3486.07397    
         521   3487.66455    
         522   3489.70288    
         523   3491.24146    
         524   3493.22705    
         525   3494.71558    
         526   3496.65112    
         527   3498.08862    
         528   3499.97266    
         529   3501.36108    
         530   3503.19360    
         531   3504.53198    
         532   3506.31494    
         533   3507.60425    
         534   3509.33740    
         535   3510.57764    
         536   3512.26123    
         537   3513.45288    
         538   3515.08716    
         539   3516.23169    
         540   3517.81763    
         541   3518.91333    
         542   3520.45068    
         543   3521.50049    
         544   3522.98901    
         545   3523.99146    
         546   3525.43262    
         547   3526.38892    
         548   3527.78223    
         549   3528.69214    
         550   3530.03906    
         551   3530.90234    
         552   3532.20361    
         553   3533.02051    
         554   3534.27563    
         555   3535.04834    
         556   3536.25708    
         557   3536.98535    
         558   3538.14746    
         559   3538.83081    
         560   3539.94849    
         561   3540.58765    
         562   3541.66064    
         563   3542.25610    
         564   3543.28467    
         565   3543.83643    
         566   3544.82007    
         567   3545.32886    
         568   3546.26904    
         569   3546.73462    
         570   3547.63135    
         571   3548.05420    
         572   3548.90747    
         573   3549.28833    
         574   3550.09863    
         575   3550.43799    
         576   3551.20605    
         577   3551.50317    
         578   3552.22876    
         579   3552.48438    
         580   3553.16724    
         581   3553.38330    
         582   3554.02490    
         583   3554.19897    
         584   3554.79907    
         585   3554.93286    
         586   3555.49146    
         587   3555.58618    
         588   3556.10449    
         589   3556.15771    
         590   3556.63574    
         591   3556.64966    
         592   3557.08667    
         511   3468.45850    
         512   3470.82837    
         513   3472.69434    
         514   3475.00952    
         515   3476.82129    
         516   3479.08374    
         517   3480.84375    
         518   3483.05225    
         519   3484.75928    
         520   3486.91553    
         521   3488.57153    
         522   3490.67358    
         523   3492.27783    
         524   3494.32886    
         525   3495.88330    
         526   3497.88159    
         527   3499.38477    
         528   3501.33276    
         529   3502.78516    
         530   3504.68188    
         531   3506.08521    
         532   3507.93140    
         533   3509.28516    
         534   3511.08130    
         535   3512.38599    
         536   3514.13232    
         537   3515.38818    
         538   3517.08569    
         539   3518.29370    
         540   3519.94092    
         541   3521.10083    
         542   3522.70068    
         543   3523.81250    
         544   3525.36401    
         545   3526.42896    
         546   3527.93213    
         547   3528.94995    
         548   3530.40625    
         549   3531.37744    
         550   3532.78613    
         551   3533.71216    
         552   3535.07324    
         553   3535.95361    
         554   3537.26904    
         555   3538.10376    
         556   3539.37280    
         557   3540.16162    
         558   3541.38501    
         559   3542.12988    
         560   3543.30786    
         561   3544.00781    
         562   3545.14062    
         563   3545.79712    
         564   3546.88501    
         565   3547.49707    
         566   3548.54077    
         567   3549.10986    
         568   3550.10913    
         569   3550.63501    
         570   3551.59033    
         571   3552.07349    
         572   3552.98511    
         573   3553.42603    
         574   3554.29590    
         575   3554.69434    
         576   3555.52002    
         577   3555.87646    
         578   3556.65991    
         579   3556.97461    
         580   3557.71729    
         581   3557.99072    
         582   3558.68994    
         583   3558.92261    
         584   3559.58008    
         585   3559.77222    
         586   3560.38940    
         587   3560.54150    
         588   3561.11621    
         589   3561.22827    
         590   3561.76221    
         591   3561.83423    
         592   3562.32935    
         593   3562.36182    
         594   3562.81567    
         519   3484.81592    
         520   3487.03760    
         521   3488.75879    
         522   3490.92700    
         523   3492.59741    
         524   3494.71436    
         525   3496.33276    
         526   3498.39697    
         527   3499.96558    
         528   3501.97754    
         529   3503.49536    
         530   3505.45703    
         531   3506.92480    
         532   3508.83521    
         533   3510.25366    
         534   3512.11353    
         535   3513.48242    
         536   3515.29272    
         537   3516.61304    
         538   3518.37354    
         539   3519.64502    
         540   3521.35620    
         541   3522.57983    
         542   3524.24243    
         543   3525.41821    
         544   3527.03198    
         545   3528.15991    
         546   3529.72534    
         547   3530.80664    
         548   3532.32471    
         549   3533.35913    
         550   3534.83008    
         551   3535.81738    
         552   3537.24146    
         553   3538.18335    
         554   3539.56079    
         555   3540.45703    
         556   3541.78711    
         557   3542.63794    
         558   3543.92285    
         559   3544.72852    
         560   3545.96802    
         561   3546.72925    
         562   3547.92261    
         563   3548.63965    
         564   3549.78809    
         565   3550.46094    
         566   3551.56543    
         567   3552.19409    
         568   3553.25415    
         569   3553.84009    
         570   3554.85571    
         571   3555.39868    
         572   3556.37061    
         573   3556.87134    
         574   3557.79980    
         575   3558.25757    
         576   3559.14282    
         577   3559.55859    
         578   3560.40112    
         579   3560.77563    
         580   3561.57617    
         581   3561.90820    
         582   3562.66626    
         583   3562.95776    
         584   3563.67358    
         585   3563.92505    
         586   3564.60010    
         587   3564.80933    
         588   3565.44287    
         589   3565.61206    
         590   3566.20459    
         591   3566.33472    
         592   3566.88696    
         593   3566.97656    
         594   3567.48853    
         595   3567.53931    
         596   3568.01001    
         597   3568.02197    
         598   3568.45361    
         519   3485.10059    
         520   3487.38672    
         521   3489.17383    
         522   3491.40796    
         523   3493.14429    
         524   3495.32446    
         525   3497.00879    
         526   3499.13770    
         527   3500.77051    
         528   3502.84692    
         529   3504.42993    
         530   3506.45483    
         531   3507.98755    
         532   3509.96167    
         533   3511.44409    
         534   3513.36792    
         535   3514.80078    
         536   3516.67456    
         537   3518.05835    
         538   3519.88184    
         539   3521.21680    
         540   3522.99121    
         541   3524.27759    
         542   3526.00293    
         543   3527.24121    
         544   3528.91748    
         545   3530.10815    
         546   3531.73682    
         547   3532.87964    
         548   3534.45996    
         549   3535.55664    
         550   3537.08813    
         551   3538.13867    
         552   3539.62402    
         553   3540.62793    
         554   3542.06592    
         555   3543.02344    
         556   3544.41504    
         557   3545.32739    
         558   3546.67310    
         559   3547.53979    
         560   3548.83911    
         561   3549.66162    
         562   3550.91528    
         563   3551.69312    
         564   3552.90161    
         565   3553.63550    
         566   3554.79883    
         567   3555.48877    
         568   3556.60742    
         569   3557.25366    
         570   3558.32788    
         571   3558.93115    
         572   3559.96313    
         573   3560.52295    
         574   3561.51025    
         575   3562.02759    
         576   3562.97119    
         577   3563.44604    
         578   3564.34766    
         579   3564.78076    
         580   3565.63892    
         581   3566.03027    
         582   3566.84570    
         583   3567.19604    
         584   3567.97070    
         585   3568.27954    
         586   3569.01123    
         587   3569.27954    
         588   3569.96997    
         589   3570.19775    
         590   3570.84790    
         591   3571.03564    
         592   3571.64429    
         593   3571.79175    
         594   3572.36035    
         595   3572.46729    
         596   3572.99585    
         597   3573.06445    
         598   3573.55249    
         599   3573.58203    
         600   3574.02979    
         526   3499.16333    
         527   3500.86206    
         528   3503.00391    
         529   3504.65137    
         530   3506.74170    
         531   3508.33887    
         532   3510.37769    
         533   3511.92383    
         534   3513.91211    
         535   3515.40967    
         536   3517.34741    
         537   3518.79492    
         538   3520.68188    
         539   3522.08130    
         540   3523.91870    
         541   3525.26904    
         542   3527.05688    
         543   3528.35889    
         544   3530.09766    
         545   3531.35181    
         546   3533.04272    
         547   3534.24927    
         548   3535.89209    
         549   3537.05054    
         550   3538.64575    
         551   3539.75806    
         552   3541.30542    
         553   3542.37109    
         554   3543.87061    
         555   3544.89014    
         556   3546.34375    
         557   3547.31787    
         558   3548.72437    
         559   3549.65283    
         560   3551.01343    
         561   3551.89673    
         562   3553.21167    
         563   3554.05029    
         564   3555.31958    
         565   3556.11377    
         566   3557.33838    
         567   3558.08813    
         568   3559.26733    
         569   3559.97339    
         570   3561.10864    
         571   3561.77197    
         572   3562.86304    
         573   3563.48218    
         574   3564.52954    
         575   3565.10620    
         576   3566.10938    
         577   3566.64429    
         578   3567.60474    
         579   3568.09644    
         580   3569.01416    
         581   3569.46387    
         582   3570.33887    
         583   3570.74829    
         584   3571.58057    
         585   3571.94751    
         586   3572.73828    
         587   3573.06445    
         588   3573.81299    
         589   3574.09961    
         590   3574.80713    
         591   3575.05249    
         592   3575.71875    
         593   3575.92456    
         594   3576.54956    
         595   3576.71558    
         596   3577.30078    
         597   3577.42627    
         598   3577.97119    
         599   3578.05786    
         600   3578.56274    
         601   3578.61011    
         602   3579.07568    
         603   3579.08423    
         604   3579.51025    
         526   3499.41528    
         527   3501.17920    
         528   3503.38477    
         529   3505.09766    
         530   3507.25146    
         531   3508.91333    
         532   3511.01562    
         533   3512.62720    
         534   3514.67896    
         535   3516.24048    
         536   3518.24048    
         537   3519.75195    
         538   3521.70288    
         539   3523.16504    
         540   3525.06592    
         541   3526.47900    
         542   3528.33008    
         543   3529.69458    
         544   3531.49683    
         545   3532.81348    
         546   3534.56641    
         547   3535.83594    
         548   3537.53931    
         549   3538.76172    
         550   3540.41772    
         551   3541.59253    
         552   3543.20117    
         553   3544.32837    
         554   3545.88965    
         555   3546.97119    
         556   3548.48560    
         557   3549.52124    
         558   3550.98804    
         559   3551.97852    
         560   3553.39917    
         561   3554.34375    
         562   3555.71875    
         563   3556.61841    
         564   3557.94727    
         565   3558.80249    
         566   3560.08643    
         567   3560.89697    
         568   3562.13550    
         569   3562.90259    
         570   3564.09741    
         571   3564.82031    
         572   3565.96973    
         573   3566.64966    
         574   3567.75513    
         575   3568.39136    
         576   3569.45410    
         577   3570.04810    
         578   3571.06616    
         579   3571.61768    
         580   3572.59302    
         581   3573.10229    
         582   3574.03540    
         583   3574.50342    
         584   3575.39307    
         585   3575.81909    
         586   3576.66699    
         587   3577.05151    
         588   3577.85889    
         589   3578.20239    
         590   3578.96704    
         591   3579.27026    
         592   3579.99414    
         593   3580.25586    
         594   3580.93945    
         595   3581.16211    
         596   3581.80347    
         597   3581.98682    
         598   3582.58765    
         599   3582.73169    
         600   3583.29272    
         601   3583.39722    
         602   3583.91846    
         603   3583.98389    
         604   3584.46606    
         605   3584.49268    
         606   3584.93506    
         534   3514.73779    
         535   3516.36279    
         536   3518.42773    
         537   3520.00391    
         538   3522.01782    
         539   3523.54419    
         540   3525.50806    
         541   3526.98535    
         542   3528.89917    
         543   3530.32812    
         544   3532.19214    
         545   3533.57227    
         546   3535.38867    
         547   3536.71973    
         548   3538.48730    
         549   3539.77173    
         550   3541.49023    
         551   3542.72778    
         552   3544.39771    
         553   3545.58740    
         554   3547.21118    
         555   3548.35449    
         556   3549.93042    
         557   3551.02734    
         558   3552.55640    
         559   3553.60767    
         560   3555.09033    
         561   3556.09570    
         562   3557.53198    
         563   3558.49219    
         564   3559.88257    
         565   3560.79834    
         566   3562.14258    
         567   3563.01343    
         568   3564.31323    
         569   3565.14062    
         570   3566.39502    
         571   3567.17773    
         572   3568.38770    
         573   3569.12671    
         574   3570.29224    
         575   3570.98901    
         576   3572.11060    
         577   3572.76343    
         578   3573.84131    
         579   3574.45215    
         580   3575.48657    
         581   3576.05518    
         582   3577.04736    
         583   3577.57300    
         584   3578.52197    
         585   3579.00610    
         586   3579.91284    
         587   3580.35620    
         588   3581.22095    
         589   3581.62305    
         590   3582.44556    
         591   3582.80713    
         592   3583.58789    
         593   3583.90894    
         594   3584.64893    
         595   3584.92896    
         596   3585.62842    
         597   3585.86816    
         598   3586.52734    
         599   3586.72729    
         600   3587.34619    
         601   3587.50708    
         602   3588.08545    
         603   3588.20776    
         604   3588.74609    
         605   3588.82935    
         606   3589.32861    
         607   3589.37305    
         608   3589.83301    
         609   3589.83960    
         610   3590.26050    
         534   3515.01880    
         535   3516.70874    
         536   3518.83691    
         537   3520.47656    
         538   3522.55396    
         539   3524.14404    
         540   3526.17114    
         541   3527.71143    
         542   3529.68872    
         543   3531.17969    
         544   3533.10693    
         545   3534.55029    
         546   3536.42725    
         547   3537.82300    
         548   3539.65186    
         549   3540.99902    
         550   3542.77930    
         551   3544.07812    
         552   3545.81006    
         553   3547.06274    
         554   3548.74707    
         555   3549.95239    
         556   3551.58911    
         557   3552.74780    
         558   3554.33765    
         559   3555.45068    
         560   3556.99341    
         561   3558.06030    
         562   3559.55615    
         563   3560.57837    
         564   3562.02832    
         565   3563.00439    
         566   3564.40869    
         567   3565.34033    
         568   3566.69995    
         569   3567.58765    
         570   3568.90112    
         571   3569.74438    
         572   3571.01318    
         573   3571.81201    
         574   3573.03735    
         575   3573.79321    
         576   3574.97339    
         577   3575.68604    
         578   3576.82251    
         579   3577.49170    
         580   3578.58545    
         581   3579.21313    
         582   3580.26221    
         583   3580.84741    
         584   3581.85425    
         585   3582.39697    
         586   3583.36230    
         587   3583.86353    
         588   3584.78589    
         589   3585.24561    
         590   3586.12598    
         591   3586.54419    
         592   3587.38330    
         593   3587.76172    
         594   3588.55859    
         595   3588.89648    
         596   3589.65186    
         597   3589.94971    
         598   3590.66455    
         599   3590.92261    
         600   3591.59692    
         601   3591.81519    
         602   3592.44995    
         603   3592.62866    
         604   3593.22266    
         605   3593.36304    
         606   3593.91724    
         607   3594.01880    
         608   3594.53369    
         609   3594.59692    
         610   3595.07251    
         611   3595.09644    
         612   3595.53394    
         541   3527.73486    
         542   3529.77441    
         543   3531.32959    
         544   3533.32031    
         545   3534.82568    
         546   3536.76758    
         547   3538.22510    
         548   3540.11694    
         549   3541.52686    
         550   3543.36890    
         551   3544.73022    
         552   3546.52490    
         553   3547.83960    
         554   3549.58594    
         555   3550.85327    
         556   3552.55225    
         557   3553.77295    
         558   3555.42383    
         559   3556.59814    
         560   3558.20239    
         561   3559.33057    
         562   3560.88843    
         563   3561.97070    
         564   3563.48193    
         565   3564.51904    
         566   3565.98438    
         567   3566.97705    
         568   3568.39648    
         569   3569.34424    
         570   3570.71826    
         571   3571.62134    
         572   3572.94995    
         573   3573.81006    
         574   3575.09473    
         575   3575.90967    
         576   3577.14990    
         577   3577.92188    
         578   3579.11743    
         579   3579.84766    
         580   3580.99976    
         581   3581.68555    
         582   3582.79443    
         583   3583.43799    
         584   3584.50366    
         585   3585.10596    
         586   3586.12891    
         587   3586.68872    
         588   3587.66895    
         589   3588.18799    
         590   3589.12524    
         591   3589.60278    
         592   3590.49951    
         593   3590.93506    
         594   3591.79028    
         595   3592.18555    
         596   3592.99854    
         597   3593.35352    
         598   3594.12622    
         599   3594.44092    
         600   3595.17261    
         601   3595.44775    
         602   3596.13940    
         603   3596.37427    
         604   3597.02588    
         605   3597.22217    
         606   3597.83374    
         607   3597.99097    
         608   3598.56250    
         609   3598.68140    
         610   3599.21313    
         611   3599.29321    
         612   3599.78711    
         613   3599.82910    
         614   3600.28296    
         615   3600.28711    
         616   3600.70337    
         541   3527.97778    
         542   3530.08105    
         543   3531.69946    
         544   3533.75146    
         545   3535.32129    
         546   3537.32495    
         547   3538.84570    
         548   3540.79932    
         549   3542.27075    
         550   3544.17554    
         551   3545.59985    
         552   3547.45581    
         553   3548.83252    
         554   3550.64014    
         555   3551.96948    
         556   3553.72900    
         557   3555.01172    
         558   3556.72363    
         559   3557.95972    
         560   3559.62402    
         561   3560.81421    
         562   3562.43188    
         563   3563.57544    
         564   3565.14624    
         565   3566.24487    
         566   3567.77026    
         567   3568.82349    
         568   3570.30273    
         569   3571.31055    
         570   3572.74390    
         571   3573.70703    
         572   3575.09619    
         573   3576.01538    
         574   3577.35840    
         575   3578.23389    
         576   3579.53223    
         577   3580.36426    
         578   3581.61938    
         579   3582.40820    
         580   3583.61841    
         581   3584.36353    
         582   3585.53052    
         583   3586.23315    
         584   3587.35742    
         585   3588.01782    
         586   3589.09839    
         587   3589.71680    
         588   3590.75537    
         589   3591.33105    
         590   3592.32764    
         591   3592.86255    
         592   3593.81592    
         593   3594.30981    
         594   3595.22119    
         595   3595.67456    
         596   3596.54443    
         597   3596.95728    
         598   3597.78589    
         599   3598.15845    
         600   3598.94629    
         601   3599.27856    
         602   3600.02588    
         603   3600.31836    
         604   3601.02539    
         605   3601.27881    
         606   3601.94556    
         607   3602.15967    
         608   3602.78662    
         609   3602.96118    
         610   3603.54907    
         611   3603.68530    
         612   3604.23364    
         613   3604.33105    
         614   3604.84082    
         615   3604.90063    
         616   3605.37158    
         617   3605.39355    
         618   3605.82544    
         549   3542.31909    
         550   3544.28638    
         551   3545.77319    
         552   3547.69189    
         553   3549.13086    
         554   3551.00049    
         555   3552.39185    
         556   3554.21313    
         557   3555.55762    
         558   3557.33130    
         559   3558.62891    
         560   3560.35522    
         561   3561.60571    
         562   3563.28491    
         563   3564.48975    
         564   3566.12207    
         565   3567.28174    
         566   3568.86768    
         567   3569.98120    
         568   3571.52124    
         569   3572.58936    
         570   3574.08301    
         571   3575.10742    
         572   3576.55615    
         573   3577.53491    
         574   3578.93848    
         575   3579.87305    
         576   3581.23145    
         577   3582.12402    
         578   3583.43799    
         579   3584.28540    
         580   3585.55518    
         581   3586.35962    
         582   3587.58545    
         583   3588.34790    
         584   3589.53076    
         585   3590.24951    
         586   3591.38940    
         587   3592.06641    
         588   3593.16187    
         589   3593.79761    
         590   3594.85181    
         591   3595.44482    
         592   3596.45630    
         593   3597.00781    
         594   3597.97754    
         595   3598.48779    
         596   3599.41626    
         597   3599.88599    
         598   3600.77222    
         599   3601.20142    
         600   3602.04688    
         601   3602.43628    
         602   3603.24097    
         603   3603.59033    
         604   3604.35400    
         605   3604.66357    
         606   3605.38745    
         607   3605.65796    
         608   3606.34058    
         609   3606.57202    
         610   3607.21606    
         611   3607.40845    
         612   3608.01270    
         613   3608.16626    
         614   3608.73193    
         615   3608.84766    
         616   3609.37354    
         617   3609.45093    
         618   3609.93823    
         619   3609.97852    
         620   3610.42749    
         621   3610.42969    
         622   3610.84082    
         549   3542.58447    
         550   3544.61377    
         551   3546.16284    
         552   3548.14258    
         553   3549.64429    
         554   3551.57544    
         555   3553.02905    
         556   3554.91162    
         557   3556.31787    
         558   3558.15210    
         559   3559.51147    
         560   3561.29785    
         561   3562.61035    
         562   3564.34985    
         563   3565.61597    
         564   3567.30933    
         565   3568.52954    
         566   3570.17505    
         567   3571.34937    
         568   3572.94873    
         569   3574.07764    
         570   3575.63184    
         571   3576.71582    
         572   3578.22339    
         573   3579.26294    
         574   3580.72485    
         575   3581.71973    
         576   3583.13818    
         577   3584.08911    
         578   3585.46167    
         579   3586.36890    
         580   3587.69727    
         581   3588.56055    
         582   3589.84595    
         583   3590.66650    
         584   3591.90698    
         585   3592.68506    
         586   3593.88306    
         587   3594.61768    
         588   3595.77246    
         589   3596.46582    
         590   3597.57666    
         591   3598.22852    
         592   3599.29663    
         593   3599.90674    
         594   3600.93335    
         595   3601.50195    
         596   3602.48608    
         597   3603.01416    
         598   3603.95728    
         599   3604.44409    
         600   3605.34570    
         601   3605.79248    
         602   3606.65234    
         603   3607.05908    
         604   3607.87915    
         605   3608.24585    
         606   3609.02490    
         607   3609.35156    
         608   3610.09082    
         609   3610.37842    
         610   3611.07764    
         611   3611.32593    
         612   3611.98535    
         613   3612.19556    
         614   3612.81592    
         615   3612.98706    
         616   3613.56787    
         617   3613.70117    
         618   3614.24365    
         619   3614.33862    
         620   3614.84204    
         621   3614.89941    
         622   3615.36426    
         623   3615.38501    
         624   3615.81152    
         556   3554.91821    
         557   3556.38599    
         558   3558.28271    
         559   3559.70361    
         560   3561.55176    
         561   3562.92554    
         562   3564.72656    
         563   3566.05396    
         564   3567.80811    
         565   3569.08911    
         566   3570.79590    
         567   3572.03076    
         568   3573.69043    
         569   3574.88086    
         570   3576.49512    
         571   3577.63916    
         572   3579.20728    
         573   3580.30615    
         574   3581.82886    
         575   3582.88452    
         576   3584.36206    
         577   3585.37183    
         578   3586.80420    
         579   3587.77075    
         580   3589.15869    
         581   3590.08203    
         582   3591.42603    
         583   3592.30566    
         584   3593.60498    
         585   3594.44287    
         586   3595.69751    
         587   3596.49243    
         588   3597.70508    
         589   3598.45654    
         590   3599.62646    
         591   3600.33594    
         592   3601.46289    
         593   3602.13037    
         594   3603.21484    
         595   3603.84131    
         596   3604.88354    
         597   3605.46851    
         598   3606.46924    
         599   3607.01343    
         600   3607.97266    
         601   3608.47607    
         602   3609.39380    
         603   3609.85742    
         604   3610.73413    
         605   3611.15747    
         606   3611.99316    
         607   3612.37646    
         608   3613.17236    
         609   3613.51636    
         610   3614.27148    
         611   3614.57666    
         612   3615.29248    
         613   3615.55835    
         614   3616.23438    
         615   3616.46167    
         616   3617.09814    
         617   3617.28662    
         618   3617.88428    
         619   3618.03540    
         620   3618.59399    
         621   3618.70605    
         622   3619.22705    
         623   3619.30176    
         624   3619.78394    
         625   3619.82129    
         626   3620.26514    
         627   3620.26660    
         628   3620.67261    
         556   3555.13892    
         557   3556.66943    
         558   3558.62622    
         559   3560.10889    
         560   3562.01758    
         561   3563.45361    
         562   3565.31567    
         563   3566.70410    
         564   3568.51782    
         565   3569.85986    
         566   3571.62646    
         567   3572.92212    
         568   3574.64355    
         569   3575.89355    
         570   3577.56665    
         571   3578.77173    
         572   3580.39893    
         573   3581.55811    
         574   3583.14062    
         575   3584.25586    
         576   3585.79150    
         577   3586.86230    
         578   3588.35327    
         579   3589.37915    
         580   3590.82593    
         581   3591.80859    
         582   3593.21045    
         583   3594.14917    
         584   3595.50757    
         585   3596.40259    
         586   3597.71729    
         587   3598.57007    
         588   3599.84009    
         589   3600.65063    
         590   3601.87695    
         591   3602.64526    
         592   3603.82910    
         593   3604.55518    
         594   3605.69678    
         595   3606.38135    
         596   3607.48047    
         597   3608.12329    
         598   3609.18042    
         599   3609.78247    
         600   3610.79761    
         601   3611.35864    
         602   3612.33276    
         603   3612.85352    
         604   3613.78613    
         605   3614.26587    
         606   3615.15796    
         607   3615.59863    
         608   3616.44946    
         609   3616.84961    
         610   3617.66113    
         611   3618.02197    
         612   3618.79346    
         613   3619.11499    
         614   3619.84619    
         615   3620.12891    
         616   3620.82080    
         617   3621.06494    
         618   3621.71777    
         619   3621.92358    
         620   3622.53662    
         621   3622.70532    
         622   3623.27954    
         623   3623.40942    
         624   3623.94580    
         625   3624.03809    
         626   3624.53662    
         627   3624.59180    
         628   3625.05249    
         629   3625.07031    
         630   3625.49268    
         564   3568.54248    
         565   3569.94556    
         566   3571.77319    
         567   3573.13062    
         568   3574.91138    
         569   3576.22168    
         570   3577.95605    
         571   3579.22119    
         572   3580.90869    
         573   3582.12939    
         574   3583.77124    
         575   3584.94556    
         576   3586.54175    
         577   3587.67212    
         578   3589.22241    
         579   3590.30908    
         580   3591.81470    
         581   3592.85645    
         582   3594.31763    
         583   3595.31641    
         584   3596.73218    
         585   3597.68726    
         586   3599.06030    
         587   3599.97144    
         588   3601.30054    
         589   3602.16919    
         590   3603.45483    
         591   3604.28076    
         592   3605.52344    
         593   3606.30737    
         594   3607.50684    
         595   3608.24902    
         596   3609.40625    
         597   3610.10645    
         598   3611.22168    
         599   3611.88037    
         600   3612.95386    
         601   3613.57202    
         602   3614.60327    
         603   3615.18091    
         604   3616.17017    
         605   3616.70703    
         606   3617.65601    
         607   3618.15308    
         608   3619.06055    
         609   3619.51709    
         610   3620.38550    
         611   3620.80273    
         612   3621.62939    
         613   3622.00781    
         614   3622.79443    
         615   3623.13379    
         616   3623.88110    
         617   3624.18115    
         618   3624.88916    
         619   3625.15015    
         620   3625.81958    
         621   3626.04272    
         622   3626.67261    
         623   3626.85718    
         624   3627.44849    
         625   3627.59692    
         626   3628.14990    
         627   3628.25952    
         628   3628.77441    
         629   3628.84692    
         630   3629.32446    
         631   3629.35986    
         632   3629.79810    
         564   3568.77783    
         565   3570.24194    
         566   3572.13086    
         567   3573.54883    
         568   3575.38892    
         569   3576.76074    
         570   3578.55420    
         571   3579.87988    
         572   3581.62769    
         573   3582.90820    
         574   3584.60864    
         575   3585.84375    
         576   3587.49854    
         577   3588.68848    
         578   3590.29907    
         579   3591.44458    
         580   3593.00928    
         581   3594.11011    
         582   3595.63037    
         583   3596.68677    
         584   3598.16260    
         585   3599.17578    
         586   3600.60645    
         587   3601.57690    
         588   3602.96313    
         589   3603.89087    
         590   3605.23364    
         591   3606.11841    
         592   3607.41846    
         593   3608.26025    
         594   3609.51733    
         595   3610.31763    
         596   3611.53125    
         597   3612.29004    
         598   3613.46118    
