         269   2630.78613    
         270   2636.10132    
         271   2640.62817    
         272   2645.82007    
         273   2650.22607    
         274   2655.29517    
         275   2659.58130    
         276   2664.53003    
         277   2668.69922    
         278   2673.52856    
         279   2677.58203    
         280   2682.29370    
         281   2686.23242    
         282   2690.82861    
         283   2694.65503    
         284   2699.13696    
         285   2702.85229    
         286   2707.22095    
         287   2710.82666    
         288   2715.08423    
         289   2718.58179    
         290   2722.72949    
         291   2726.12012    
         292   2730.15967    
         293   2733.44531    
         294   2737.37744    
         295   2740.55957    
         296   2744.38599    
         297   2747.46533    
         298   2751.18799    
         299   2754.16602    
         300   2757.78613    
         301   2760.66455    
         302   2764.18237    
         303   2766.96289    
         304   2770.38110    
         305   2773.06348    
         306   2776.38306    
         307   2778.96924    
         308   2782.19141    
         309   2784.68286    
         310   2787.80835    
         311   2790.20654    
         312   2793.23706    
         313   2795.54272    
         314   2798.47949    
         315   2800.69385    
         316   2803.53760    
         317   2805.66211    
         318   2808.41479    
         319   2810.45044    
         320   2813.11206    
         321   2815.05981    
         322   2817.63257    
         323   2819.49414    
         324   2821.97803    
         325   2823.75366    
         326   2826.15112    
         327   2827.84253    
         328   2830.15332    
         329   2831.76074    
         330   2833.98730    
         331   2835.51270    
         332   2837.65405    
         333   2839.09814    
         334   2841.15698    
         335   2842.52148    
         336   2844.49805    
         337   2845.78247    
         338   2847.67798    
         339   2848.88403    
         340   2850.69995    
         341   2851.82812    
         342   2853.56519    
         343   2854.61670    
         344   2856.27563    
         345   2857.25122    
         346   2858.83228    
         347   2859.73462    
         348   2861.23950    
         349   2862.06641    
         350   2863.49658    
         351   2864.25098    
         352   2865.60620    
         353   2866.28809    
         354   2867.57031    
         355   2868.18018    
         356   2869.38940    
         357   2869.92969    
         358   2871.06689    
         359   2871.53760    
         360   2872.60352    
         361   2873.00488    
         362   2874.00098    
         363   2874.33447    
         364   2875.26074    
         365   2875.52686    
         366   2876.38452    
         367   2876.58398    
         368   2877.37378    
         369   2877.50781    
         370   2878.23047    
         371   2878.29883    
         372   2878.95532    
         373   2878.96021    
         374   2879.55054    
         269   2630.80835    
         270   2636.24341    
         271   2640.89038    
         272   2646.20068    
         273   2650.72559    
         274   2655.91211    
         275   2660.31763    
         276   2665.38281    
         277   2669.66992    
         278   2674.61597    
         279   2678.78613    
         280   2683.61328    
         281   2687.66895    
         282   2692.37964    
         283   2696.32153    
         284   2700.91748    
         285   2704.74756    
         286   2709.22974    
         287   2712.94971    
         288   2717.31982    
         289   2720.93091    
         290   2725.19043    
         291   2728.69409    
         292   2732.84473    
         293   2736.24219    
         294   2740.28516    
         295   2743.57812    
         296   2747.51465    
         297   2750.70459    
         298   2754.53662    
         299   2757.62451    
         300   2761.35327    
         301   2764.34009    
         302   2767.96680    
         303   2770.85522    
         304   2774.38037    
         305   2777.17114    
         306   2780.59668    
         307   2783.29053    
         308   2786.61816    
         309   2789.21631    
         310   2792.44678    
         311   2794.95117    
         312   2798.08594    
         313   2800.49731    
         314   2803.53735    
         315   2805.85645    
         316   2808.80371    
         317   2811.03247    
         318   2813.88745    
         319   2816.02612    
         320   2818.78955    
         321   2820.84058    
         322   2823.51514    
         323   2825.47803    
         324   2828.06274    
         325   2829.94043    
         326   2832.43750    
         327   2834.22998    
         328   2836.63965    
         329   2838.34790    
         330   2840.67358    
         331   2842.29810    
         332   2844.53809    
         333   2846.08130    
         334   2848.23828    
         335   2849.69995    
         336   2851.77490    
         337   2853.15649    
         338   2855.14941    
         339   2856.45239    
         340   2858.36377    
         341   2859.58862    
         342   2861.42139    
         343   2862.56909    
         344   2864.32324    
         345   2865.39380    
         346   2867.07031    
         347   2868.06592    
         348   2869.66528    
         349   2870.58691    
         350   2872.11084    
         351   2872.95825    
         352   2874.40674    
         353   2875.18140    
         354   2876.55518    
         355   2877.25879    
         356   2878.55957    
         357   2879.19189    
         358   2880.41992    
         359   2880.98267    
         360   2882.13867    
         361   2882.63159    
         362   2883.71777    
         363   2884.14136    
         364   2885.15698    
         365   2885.51367    
         366   2886.46045    
         367   2886.75024    
         368   2887.62817    
         369   2887.85059    
         370   2888.66113    
         371   2888.81885    
         372   2889.56250    
         373   2889.65527    
         374   2890.33276    
         375   2890.36060    
         376   2890.97363    
         269   2631.23389    
         270   2636.78735    
         271   2641.55322    
         272   2646.98047    
         273   2651.62305    
         274   2656.92651    
         275   2661.44922    
         276   2666.63037    
         277   2671.03442    
         278   2676.09473    
         279   2680.38086    
         280   2685.32275    
         281   2689.49316    
         282   2694.31787    
         283   2698.37427    
         284   2703.08276    
         285   2707.02637    
         286   2711.62085    
         287   2715.45361    
         288   2719.93506    
         289   2723.65820    
         290   2728.02856    
         291   2731.64380    
         292   2735.90430    
         293   2739.41309    
         294   2743.56519    
         295   2746.96826    
         296   2751.01367    
         297   2754.31299    
         298   2758.25317    
         299   2761.45020    
         300   2765.28516    
         301   2768.38135    
         302   2772.11426    
         303   2775.10962    
         304   2778.74146    
         305   2781.63818    
         306   2785.16992    
         307   2787.96948    
         308   2791.40210    
         309   2794.10571    
         310   2797.44067    
         311   2800.04932    
         312   2803.28784    
         313   2805.80298    
         314   2808.94629    
         315   2811.36914    
         316   2814.41821    
         317   2816.74976    
         318   2819.70630    
         319   2821.94727    
         320   2824.81226    
         321   2826.96533    
         322   2829.73853    
         323   2831.80322    
         324   2834.48828    
         325   2836.46631    
         326   2839.06226    
         327   2840.95410    
         328   2843.46387    
         329   2845.27051    
         330   2847.69312    
         331   2849.41724    
         332   2851.75464    
         333   2853.39600    
         334   2855.64966    
         335   2857.20898    
         336   2859.37964    
         337   2860.85889    
         338   2862.94702    
         339   2864.34570    
         340   2866.35327    
         341   2867.67432    
         342   2869.60132    
         343   2870.84399    
         344   2872.69092    
         345   2873.85791    
         346   2875.62671    
         347   2876.71729    
         348   2878.40894    
         349   2879.42432    
         350   2881.03955    
         351   2881.98145    
         352   2883.52075    
         353   2884.38818    
         354   2885.85400    
         355   2886.64893    
         356   2888.04053    
         357   2888.76440    
         358   2890.08301    
         359   2890.73584    
         360   2891.98193    
         361   2892.56543    
         362   2893.73999    
         363   2894.25439    
         364   2895.35864    
         365   2895.80420    
         366   2896.83911    
         367   2897.21777    
         368   2898.18311    
         369   2898.49414    
         370   2899.39209    
         371   2899.63745    
         372   2900.46729    
         373   2900.64795    
         374   2901.41138    
         375   2901.52686    
         376   2902.22412    
         377   2902.27588    
         378   2902.90894    
         275   2661.53955    
         276   2666.83789    
         277   2671.35913    
         278   2676.53564    
         279   2680.93896    
         280   2685.99609    
         281   2690.28320    
         282   2695.22266    
         283   2699.39429    
         284   2704.21680    
         285   2708.27588    
         286   2712.98340    
         287   2716.93018    
         288   2721.52441    
         289   2725.36108    
         290   2729.84375    
         291   2733.57129    
         292   2737.94336    
         293   2741.56372    
         294   2745.82617    
         295   2749.34058    
         296   2753.49609    
         297   2756.90625    
         298   2760.95557    
         299   2764.26172    
         300   2768.20654    
         301   2771.41138    
         302   2775.25195    
         303   2778.35645    
         304   2782.09473    
         305   2785.10010    
         306   2788.73779    
         307   2791.64478    
         308   2795.18311    
         309   2797.99365    
         310   2801.43359    
         311   2804.14844    
         312   2807.49121    
         313   2810.11182    
         314   2813.35889    
         315   2815.88696    
         316   2819.03906    
         317   2821.47461    
         318   2824.53369    
         319   2826.87817    
         320   2829.84521    
         321   2832.10034    
         322   2834.97583    
         323   2837.14307    
         324   2839.92822    
         325   2842.00806    
         326   2844.70435    
         327   2846.69727    
         328   2849.30615    
         329   2851.21362    
         330   2853.73511    
         331   2855.55908    
         332   2857.99536    
         333   2859.73511    
         334   2862.08691    
         335   2863.74487    
         336   2866.01270    
         337   2867.58960    
         338   2869.77466    
         339   2871.27148    
         340   2873.37476    
         341   2874.79224    
         342   2876.81543    
         343   2878.15308    
         344   2880.09668    
         345   2881.35815    
         346   2883.22217    
         347   2884.40723    
         348   2886.19385    
         349   2887.30298    
         350   2889.01270    
         351   2890.04712    
         352   2891.67969    
         353   2892.64062    
         354   2894.19873    
         355   2895.08691    
         356   2896.57031    
         357   2897.38672    
         358   2898.79590    
         359   2899.54077    
         360   2900.87842    
         361   2901.55176    
         362   2902.81787    
         363   2903.42212    
         364   2904.61621    
         365   2905.15308    
         366   2906.27637    
         367   2906.74414    
         368   2907.79834    
         369   2908.19922    
         370   2909.18506    
         371   2909.51953    
         372   2910.43701    
         373   2910.70483    
         374   2911.55591    
         375   2911.75928    
         376   2912.54370    
         377   2912.68237    
         378   2913.40186    
         379   2913.47632    
         380   2914.13037    
         381   2914.14307    
         382   2914.73291    
         275   2662.02563    
         276   2667.43970    
         277   2672.07715    
         278   2677.36914    
         279   2681.88843    
         280   2687.06006    
         281   2691.46216    
         282   2696.51465    
         283   2700.80078    
         284   2705.73633    
         285   2709.90894    
         286   2714.72827    
         287   2718.78833    
         288   2723.49390    
         289   2727.44312    
         290   2732.03589    
         291   2735.87549    
         292   2740.35718    
         293   2744.08862    
         294   2748.46069    
         295   2752.08545    
         296   2756.34961    
         297   2759.86914    
         298   2764.02563    
         299   2767.44189    
         300   2771.49365    
         301   2774.80615    
         302   2778.75391    
         303   2781.96533    
         304   2785.81055    
         305   2788.92236    
         306   2792.66528    
         307   2795.67871    
         308   2799.32202    
         309   2802.23779    
         310   2805.78174    
         311   2808.60156    
         312   2812.04834    
         313   2814.77319    
         314   2818.12329    
         315   2820.75439    
         316   2824.00903    
         317   2826.54736    
         318   2829.70825    
         319   2832.15576    
         320   2835.22314    
         321   2837.58008    
         322   2840.55664    
         323   2842.82446    
         324   2845.70972    
         325   2847.88940    
         326   2850.68555    
         327   2852.77856    
         328   2855.48560    
         329   2857.49268    
         330   2860.11279    
         331   2862.03516    
         332   2864.56836    
         333   2866.40723    
         334   2868.85571    
         335   2870.61182    
         336   2872.97583    
         337   2874.64917    
         338   2876.93042    
         339   2878.52344    
         340   2880.72192    
         341   2882.23535    
         342   2884.35229    
         343   2885.78760    
         344   2887.82397    
         345   2889.18066    
         346   2891.13818    
         347   2892.41748    
         348   2894.29614    
         349   2895.50000    
         350   2897.30103    
         351   2898.42920    
         352   2900.15405    
         353   2901.20801    
         354   2902.85693    
         355   2903.83789    
         356   2905.41162    
         357   2906.31934    
         358   2907.81934    
         359   2908.65576    
         360   2910.08179    
         361   2910.84668    
         362   2912.20190    
         363   2912.89600    
         364   2914.17969    
         365   2914.80493    
         366   2916.01758    
         367   2916.57397    
         368   2917.71582    
         369   2918.20532    
         370   2919.27856    
         371   2919.70044    
         372   2920.70483    
         373   2921.06104    
         374   2921.99805    
         375   2922.28833    
         376   2923.15894    
         377   2923.38403    
         378   2924.18799    
         379   2924.34937    
         380   2925.08838    
         381   2925.18652    
         382   2925.86011    
         383   2925.89575    
         384   2926.50586    
         280   2687.09302    
         281   2691.61108    
         282   2696.77832    
         283   2701.18042    
         284   2706.22998    
         285   2710.51709    
         286   2715.45020    
         287   2719.62427    
         288   2724.44263    
         289   2728.50488    
         290   2733.20996    
         291   2737.16211    
         292   2741.75488    
         293   2745.59839    
         294   2750.08130    
         295   2753.81738    
         296   2758.19141    
         297   2761.82104    
         298   2766.08789    
         299   2769.61328    
         300   2773.77295    
         301   2777.19604    
         302   2781.25073    
         303   2784.57129    
         304   2788.52319    
         305   2791.74316    
         306   2795.59302    
         307   2798.71362    
         308   2802.46240    
         309   2805.48535    
         310   2809.13428    
         311   2812.06006    
         312   2815.61133    
         313   2818.44189    
         314   2821.89575    
         315   2824.63159    
         316   2827.98975    
         317   2830.63232    
         318   2833.89624    
         319   2836.44678    
         320   2839.61646    
         321   2842.07715    
         322   2845.15430    
         323   2847.52441    
         324   2850.51025    
         325   2852.79199    
         326   2855.68848    
         327   2857.88208    
         328   2860.68896    
         329   2862.79663    
         330   2865.51636    
         331   2867.53784    
         332   2870.17017    
         333   2872.10815    
         334   2874.65479    
         335   2876.50928    
         336   2878.97021    
         337   2880.74243    
         338   2883.12012    
         339   2884.81055    
         340   2887.10596    
         341   2888.71558    
         342   2890.92944    
         343   2892.45923    
         344   2894.59155    
         345   2896.04419    
         346   2898.09668    
         347   2899.47095    
         348   2901.44458    
         349   2902.74243    
         350   2904.63696    
         351   2905.85889    
         352   2907.67676    
         353   2908.82471    
         354   2910.56592    
         355   2911.63965    
         356   2913.30542    
         357   2914.30591    
         358   2915.89746    
         359   2916.82471    
         360   2918.34253    
         361   2919.19897    
         362   2920.64429    
         363   2921.42993    
         364   2922.80273    
         365   2923.51855    
         366   2924.81982    
         367   2925.46680    
         368   2926.69873    
         369   2927.27710    
         370   2928.43799    
         371   2928.94849    
         372   2930.04150    
         373   2930.48560    
         374   2931.51025    
         375   2931.88843    
         376   2932.84546    
         377   2933.15845    
         378   2934.04858    
         379   2934.29712    
         380   2935.12183    
         381   2935.30640    
         382   2936.06543    
         383   2936.18701    
         384   2936.88184    
         385   2936.94116    
         386   2937.57202    
         280   2687.51611    
         281   2692.14917    
         282   2697.43018    
         283   2701.94678    
         284   2707.10889    
         285   2711.50977    
         286   2716.55493    
         287   2720.84204    
         288   2725.77148    
         289   2729.94629    
         290   2734.76172    
         291   2738.82568    
         292   2743.52881    
         293   2747.48315    
         294   2752.07520    
         295   2755.92188    
         296   2760.40356    
         297   2764.14404    
         298   2768.51807    
         299   2772.15234    
         300   2776.42017    
         301   2779.95020    
         302   2784.11279    
         303   2787.54053    
         304   2791.59839    
         305   2794.92529    
         306   2798.88110    
         307   2802.10742    
         308   2805.96143    
         309   2809.08936    
         310   2812.84326    
         311   2815.87402    
         312   2819.52856    
         313   2822.46338    
         314   2826.02002    
         315   2828.85986    
         316   2832.32007    
         317   2835.06641    
         318   2838.43115    
         319   2841.08398    
         320   2844.35547    
         321   2846.91748    
         322   2850.09570    
         323   2852.56641    
         324   2855.65332    
         325   2858.03564    
         326   2861.03076    
         327   2863.32422    
         328   2866.23071    
         329   2868.43799    
         330   2871.25464    
         331   2873.37598    
         332   2876.10620    
         333   2878.14185    
         334   2880.78540    
         335   2882.73682    
         336   2885.29565    
         337   2887.16455    
         338   2889.63794    
         339   2891.42578    
         340   2893.81519    
         341   2895.52246    
         342   2897.82983    
         343   2899.45605    
         344   2901.68262    
         345   2903.22998    
         346   2905.37524    
         347   2906.84521    
         348   2908.91064    
         349   2910.30273    
         350   2912.29053    
         351   2913.60547    
         352   2915.51611    
         353   2916.75586    
         354   2918.58936    
         355   2919.75464    
         356   2921.51196    
         357   2922.60352    
         358   2924.28540    
         359   2925.30469    
         360   2926.91260    
         361   2927.85938    
         362   2929.39429    
         363   2930.27002    
         364   2931.73218    
         365   2932.53711    
         366   2933.92773    
         367   2934.66357    
         368   2935.98291    
         369   2936.64990    
         370   2937.89868    
         371   2938.49756    
         372   2939.67725    
         373   2940.20898    
         374   2941.32031    
         375   2941.78516    
         376   2942.82861    
         377   2943.22803    
         378   2944.20386    
         379   2944.53906    
         380   2945.44849    
         381   2945.71851    
         382   2946.56274    
         383   2946.76929    
         384   2947.54810    
         385   2947.69238    
         386   2948.40698    
         387   2948.48853    
         388   2949.13940    
         389   2949.15991    
         390   2949.74829    
         286   2716.64160    
         287   2721.04248    
         288   2726.08496    
         289   2730.37329    
         290   2735.30054    
         291   2739.47656    
         292   2744.29126    
         293   2748.35767    
         294   2753.06079    
         295   2757.01782    
         296   2761.61035    
         297   2765.46069    
         298   2769.94409    
         299   2773.68896    
         300   2778.06445    
         301   2781.70435    
         302   2785.97437    
         303   2789.51099    
         304   2793.67627    
         305   2797.11108    
         306   2801.17285    
         307   2804.50732    
         308   2808.46680    
         309   2811.70166    
         310   2815.56079    
         311   2818.69800    
         312   2822.45703    
         313   2825.49683    
         314   2829.15771    
         315   2832.10205    
         316   2835.66650    
         317   2838.51611    
         318   2841.98389    
         319   2844.74121    
         320   2848.11450    
         321   2850.77930    
         322   2854.05859    
         323   2856.63232    
         324   2859.81982    
         325   2862.30347    
         326   2865.39941    
         327   2867.79492    
         328   2870.80078    
         329   2873.10791    
         330   2876.02466    
         331   2878.24536    
         332   2881.07422    
         333   2883.20972    
         334   2885.95044    
         335   2888.00220    
         336   2890.65723    
         337   2892.62427    
         338   2895.19531    
         339   2897.07983    
         340   2899.56665    
         341   2901.36963    
         342   2903.77295    
         343   2905.49609    
         344   2907.81787    
         345   2909.46069    
         346   2911.70215    
         347   2913.26636    
         348   2915.42603    
         349   2916.91284    
         350   2918.99463    
         351   2920.40430    
         352   2922.40747    
         353   2923.74146    
         354   2925.66724    
         355   2926.92578    
         356   2928.77539    
         357   2929.95898    
         358   2931.73291    
         359   2932.84448    
         360   2934.54297    
         361   2935.58228    
         362   2937.20679    
         363   2938.17383    
         364   2939.72559    
         365   2940.62158    
         366   2942.10181    
         367   2942.92749    
         368   2944.33545    
         369   2945.09180    
         370   2946.42944    
         371   2947.11743    
         372   2948.38525    
         373   2949.00562    
         374   2950.20459    
         375   2950.75732    
         376   2951.88770    
         377   2952.37476    
         378   2953.43750    
         379   2953.85913    
         380   2954.85498    
         381   2955.21143    
         382   2956.14136    
         383   2956.43433    
         384   2957.29810    
         385   2957.52759    
         386   2958.32715    
         387   2958.49365    
         388   2959.22925    
         389   2959.33398    
         390   2960.00635    
         391   2960.04932    
         392   2960.65869    
         286   2717.11157    
         287   2721.62598    
         288   2726.77930    
         289   2731.17969    
         290   2736.21802    
         291   2740.50586    
         292   2745.43042    
         293   2749.60791    
         294   2754.41919    
         295   2758.48755    
         296   2763.18872    
         297   2767.14819    
         298   2771.74023    
         299   2775.59302    
         300   2780.07690    
         301   2783.82471    
         302   2788.20142    
         303   2791.84570    
         304   2796.11743    
         305   2799.65869    
         306   2803.82617    
         307   2807.26660    
         308   2811.33105    
         309   2814.67188    
         310   2818.63501    
         311   2821.87671    
         312   2825.73950    
         313   2828.88428    
         314   2832.64819    
         315   2835.69678    
         316   2839.36255    
         317   2842.31592    
         318   2845.88574    
         319   2848.74512    
         320   2852.21948    
         321   2854.98584    
         322   2858.36670    
         323   2861.04150    
         324   2864.32837    
         325   2866.91309    
         326   2870.10840    
         327   2872.60449    
         328   2875.70874    
         329   2878.11597    
         330   2881.13062    
         331   2883.45068    
         332   2886.37671    
         333   2888.61035    
         334   2891.44897    
         335   2893.59717    
         336   2896.34985    
         337   2898.41455    
         338   2901.08081    
         339   2903.06299    
         340   2905.64478    
         341   2907.54419    
         342   2910.04272    
         343   2911.86108    
         344   2914.27710    
         345   2916.01538    
         346   2918.34961    
         347   2920.00879    
         348   2922.26221    
         349   2923.84277    
         350   2926.01709    
         351   2927.52051    
         352   2929.61621    
         353   2931.04248    
         354   2933.05933    
         355   2934.41113    
         356   2936.35132    
         357   2937.62744    
         358   2939.49219    
         359   2940.69434    
         360   2942.48364    
         361   2943.61304    
         362   2945.32764    
         363   2946.38428    
         364   2948.02612    
         365   2949.01221    
         366   2950.58008    
         367   2951.49561    
         368   2952.99170    
         369   2953.83740    
         370   2955.26245    
         371   2956.03882    
         372   2957.39331    
         373   2958.10205    
         374   2959.38696    
         375   2960.02734    
         376   2961.24414    
         377   2961.81812    
         378   2962.96631    
         379   2963.47437    
         380   2964.55566    
         381   2964.99805    
         382   2966.01245    
         383   2966.39038    
         384   2967.33960    
         385   2967.65356    
         386   2968.53687    
         387   2968.78784    
         388   2969.60718    
         389   2969.79614    
         390   2970.55103    
         391   2970.67725    
         392   2971.37012    
         393   2971.43530    
         394   2972.06519    
         395   2972.07056    
         396   2972.63794    
         291   2740.52783    
         292   2745.56372    
         293   2749.85229    
         294   2754.77539    
         295   2758.95435    
         296   2763.76514    
         297   2767.83594    
         298   2772.53613    
         299   2776.49951    
         300   2781.09155    
         301   2784.94897    
         302   2789.43359    
         303   2793.18677    
         304   2797.56519    
         305   2801.21509    
         306   2805.48877    
         307   2809.03638    
         308   2813.20728    
         309   2816.65479    
         310   2820.72314    
         311   2824.07080    
         312   2828.03857    
         313   2831.28833    
         314   2835.15674    
         315   2838.30981    
         316   2842.07910    
         317   2845.13721    
         318   2848.80957    
         319   2851.77246    
         320   2855.34888    
         321   2858.21875    
         322   2861.70093    
         323   2864.47827    
         324   2867.86621    
         325   2870.55298    
         326   2873.84912    
         327   2876.44507    
         328   2879.64941    
         329   2882.15747    
         330   2885.27197    
         331   2887.69165    
         332   2890.71631    
         333   2893.04956    
         334   2895.98633    
         335   2898.23389    
         336   2901.08398    
         337   2903.24609    
         338   2906.01074    
         339   2908.08911    
         340   2910.76782    
         341   2912.76440    
         342   2915.35938    
         343   2917.27393    
         344   2919.78564    
         345   2921.61987    
         346   2924.04834    
         347   2925.80273    
         348   2928.15137    
         349   2929.82666    
         350   2932.09473    
         351   2933.69287    
         352   2935.88086    
         353   2937.40186    
         354   2939.51221    
         355   2940.95630    
         356   2942.98828    
         357   2944.35791    
         358   2946.31348    
         359   2947.60864    
         360   2949.48877    
         361   2950.70996    
         362   2952.51514    
         363   2953.66357    
         364   2955.39551    
         365   2956.47192    
         366   2958.12939    
         367   2959.13452    
         368   2960.72021    
         369   2961.65552    
         370   2963.16919    
         371   2964.03467    
         372   2965.47778    
         373   2966.27490    
         374   2967.64746    
         375   2968.37671    
         376   2969.68042    
         377   2970.34204    
         378   2971.57690    
         379   2972.17236    
         380   2973.33984    
         381   2973.86963    
         382   2974.96948    
         383   2975.43408    
         384   2976.46777    
         385   2976.86743    
         386   2977.83594    
         387   2978.17285    
         388   2979.07593    
         389   2979.34912    
         390   2980.18799    
         391   2980.39966    
         392   2981.17505    
         393   2981.32544    
         394   2982.03760    
         395   2982.12646    
         396   2982.77661    
         397   2982.80518    
         398   2983.39404    
         291   2740.92773    
         292   2746.07251    
         293   2750.47314    
         294   2755.50513    
         295   2759.79395    
         296   2764.71411    
         297   2768.89355    
         298   2773.70288    
         299   2777.77490    
         300   2782.47412    
         301   2786.43994    
         302   2791.03149    
         303   2794.89160    
         304   2799.37671    
         305   2803.13306    
         306   2807.51245    
         307   2811.16699    
         308   2815.44238    
         309   2818.99512    
         310   2823.16772    
         311   2826.62085    
         312   2830.69214    
         313   2834.04688    
         314   2838.01758    
         315   2841.27441    
         316   2845.14697    
         317   2848.30762    
         318   2852.08203    
         319   2855.14746    
         320   2858.82568    
         321   2861.79736    
         322   2865.37939    
         323   2868.25830    
         324   2871.74683    
         325   2874.53467    
         326   2877.92896    
         327   2880.62671    
         328   2883.92944    
         329   2886.53711    
         330   2889.74927    
         331   2892.26855    
         332   2895.39111    
         333   2897.82324    
         334   2900.85693    
         335   2903.20264    
         336   2906.14844    
         337   2908.40942    
         338   2911.26831    
         339   2913.44507    
         340   2916.21851    
         341   2918.31201    
         342   2921.00122    
         343   2923.01221    
         344   2925.61792    
         345   2927.54688    
         346   2930.07007    
         347   2931.91943    
         348   2934.36084    
         349   2936.13086    
         350   2938.49146    
         351   2940.18262    
         352   2942.46313    
         353   2944.07715    
         354   2946.27881    
         355   2947.81543    
         356   2949.93970    
         357   2951.40039    
         358   2953.44800    
         359   2954.83398    
         360   2956.80444    
         361   2958.11646    
         362   2960.01172    
         363   2961.25049    
         364   2963.07080    
         365   2964.23755    
         366   2965.98413    
         367   2967.07910    
         368   2968.75269    
         369   2969.77686    
         370   2971.37866    
         371   2972.33301    
         372   2973.86279    
         373   2974.74805    
         374   2976.20776    
         375   2977.02417    
         376   2978.41406    
         377   2979.16309    
         378   2980.48389    
         379   2981.16553    
         380   2982.41846    
         381   2983.03418    
         382   2984.21899    
         383   2984.76904    
         384   2985.88721    
         385   2986.37256    
         386   2987.42480    
         387   2987.84619    
         388   2988.83301    
         389   2989.19043    
         390   2990.11304    
         391   2990.40771    
         392   2991.26636    
         393   2991.49951    
         394   2992.29395    
         395   2992.46582    
         396   2993.19800    
         397   2993.30884    
         398   2993.97974    
         399   2994.02979    
         400   2994.63867    
         297   2768.95654    
         298   2773.87451    
         299   2778.05640    
         300   2782.86450    
         301   2786.93970    
         302   2791.63867    
         303   2795.60791    
         304   2800.19971    
         305   2804.06445    
         306   2808.55054    
         307   2812.31226    
         308   2816.69360    
         309   2820.35327    
         310   2824.63135    
         311   2828.19019    
         312   2832.36694    
         313   2835.82666    
         314   2839.90137    
         315   2843.26367    
         316   2847.23926    
         317   2850.50391    
         318   2854.38135    
         319   2857.55078    
         320   2861.33105    
         321   2864.40552    
         322   2868.08960    
         323   2871.07104    
         324   2874.66089    
         325   2877.54956    
         326   2881.04590    
         327   2883.84351    
         328   2887.24707    
         329   2889.95508    
         330   2893.26660    
         331   2895.88599    
         332   2899.10742    
         333   2901.63892    
         334   2904.77100    
         335   2907.21509    
         336   2910.25977    
         337   2912.61792    
         338   2915.57471    
         339   2917.84863    
         340   2920.71948    
         341   2922.90942    
         342   2925.69482    
         343   2927.80249    
         344   2930.50342    
         345   2932.52905    
         346   2935.14746    
         347   2937.09180    
         348   2939.62793    
         349   2941.49268    
         350   2943.94727    
         351   2945.73242    
         352   2948.10718    
         353   2949.81470    
         354   2952.10889    
         355   2953.73975    
         356   2955.95581    
         357   2957.51050    
         358   2959.64868    
         359   2961.12695    
         360   2963.18872    
         361   2964.59277    
         362   2966.57861    
         363   2967.90918    
         364   2969.81982    
         365   2971.07690    
         366   2972.91357    
         367   2974.09863    
         368   2975.86182    
         369   2976.97583    
         370   2978.66650    
         371   2979.70996    
         372   2981.32837    
         373   2982.30200    
         374   2983.84985    
         375   2984.75464    
         376   2986.23145    
         377   2987.06836    
         378   2988.47607    
         379   2989.24561    
         380   2990.58447    
         381   2991.28735    
         382   2992.55811    
         383   2993.19434    
         384   2994.39844    
         385   2994.96973    
         386   2996.10693    
         387   2996.61353    
         388   2997.68481    
         389   2998.12793    
         390   2999.13403    
         391   2999.51392    
         392   3000.45532    
         393   3000.77246    
         394   3001.65088    
         395   3001.90601    
         396   3002.72095    
         397   3002.91504    
         398   3003.66724    
         399   3003.80103    
         400   3004.49194    
         401   3004.56592    
         402   3005.19507    
         403   3005.20923    
         404   3005.77881    
         297   2769.39062    
         298   2774.41650    
         299   2778.70776    
         300   2783.62329    
         301   2787.80615    
         302   2792.61255    
         303   2796.68896    
         304   2801.38721    
         305   2805.35889    
         306   2809.95068    
         307   2813.81836    
         308   2818.30469    
         309   2822.07007    
         310   2826.45239    
         311   2830.11719    
         312   2834.39624    
         313   2837.96045    
         314   2842.13940    
         315   2845.60498    
         316   2849.68311    
         317   2853.05078    
         318   2857.03076    
         319   2860.30225    
         320   2864.18335    
         321   2867.36011    
         322   2871.14526    
         323   2874.22852    
         324   2877.91772    
         325   2880.90820    
         326   2884.50317    
         327   2887.40210    
         328   2890.90356    
         329   2893.71143    
         330   2897.12207    
         331   2899.84009    
         332   2903.15942    
         333   2905.78955    
         334   2909.01855    
         335   2911.56152    
         336   2914.70142    
         337   2917.15820    
         338   2920.21118    
         339   2922.58203    
         340   2925.54810    
         341   2927.83496    
         342   2930.71558    
         343   2932.91797    
         344   2935.71387    
         345   2937.83447    
         346   2940.54736    
         347   2942.58643    
         348   2945.21606    
         349   2947.17456    
         350   2949.72168    
         351   2951.60205    
         352   2954.06860    
         353   2955.86865    
         354   2958.25562    
         355   2959.97852    
         356   2962.28662    
         357   2963.93286    
         358   2966.16260    
         359   2967.73193    
         360   2969.88428    
         361   2971.37988    
         362   2973.45557    
         363   2974.87646    
         364   2976.87622    
         365   2978.22388    
         366   2980.14917    
         367   2981.42383    
         368   2983.27588    
         369   2984.47852    
         370   2986.25684    
         371   2987.38867    
         372   2989.09473    
         373   2990.15674    
         374   2991.79126    
         375   2992.78394    
         376   2994.34766    
         377   2995.27148    
         378   2996.76514    
         379   2997.62134    
         380   2999.04639    
         381   2999.83423    
         382   3001.19043    
         383   3001.91260    
         384   3003.20166    
         385   3003.85742    
         386   3005.07935    
         387   3005.67041    
         388   3006.82642    
         389   3007.35278    
         390   3008.44287    
         391   3008.90625    
         392   3009.93091    
